hs_code,description
8445.19.20,Jute fibre processing machines
8445.19.30,Regenerated fibres & synthetic fibres processing machines
8445.19.40,Silk processing machines
8445.19.50,Wool processing machines
8445.19.60,Blowroom machines
8445.19.90,Other
8445.20,textile spinning machines <br> cotton spinning machines
8445.20.11,Drawing frames
8445.20.12,Intermediate frames
8445.20.13,Ring frames
8445.20.14,Roving frames
8445.20.19,Other
8445.20.20,Jute fibres spinning machines
8445.20.30,Regenerated fibres & synthetic fibres spinning machines
8445.20.40,Silk fibres spinning machines
8445.20.50,Wool spinning machines
8445.20.90,Other
8445.30,textile doubling or twisting machines <br> Cotton fibre doubling or twisting machines
8445.30.11,Doubling frames
8445.30.19,Other
8445.30.20,Jute fibre doubling/twisting machines
8445.30.30,Regenerated fibre and synthetic fibre yarn doubling/twisting machines
8445.30.40,Silk fibre doubling/twisting machines
8445.30.50,Wool fibre doubling/twisting machines
8445.30.90,Other fibre doubling/twisting machines
8445.40,Textile winding (including weft-winding) or reeling machines
8445.40.10,"Cotton fibre winding (including weft-winding) or reeling machines, automatic or otherwise"
8445.40.20,Jute fibre reeling (including weft-winding) machines
8445.40.30,Regenerated fibres yarn and synthetic fibres yarn reeling (including westwinding) machines
8445.40.40,Silk fibre reeling (including weft-winding) machines
8445.40.50,Wool fibre reeling (including weft-winding) machines
8445.40.90,Other
8445.90,Other
8445.90.00,Other
8446,Weaving machines (looms).
8446.10,For weaving fabrics of a width not exceeding 30 cm <br> Cotton weaving machines:
8446.10.11,"Automatic, powerloom"
8446.10.12,"Plain, powerloom"
8446.10.19,Other
8446.10.90,"Other <br> For weaving fabrics of a width exceeding 30 cm, shuttle type:"
8446.21,power looms
8446.21.10,"Cotton weaving machines, automatic"
8446.21.90,Other
8446.29,Other
8446.29.10,Cotton weaving machines
8446.29.90,Other
8446.30,"For weaving fabrics of a width exceeding 30 cm, shuttleless type <br> Cotton weaving machines:"
8446.30.11,"Automatic, powerloom"
8446.30.12,"Plain, powerloom"
8446.30.19,Other
8446.30.90,Other
8447,"Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting."
8447.11,With cylinder diameter not exceeding 165 mm <br> Wool knitting machines:
8447.11.11,Hand knitting machines
8447.11.19,Other
8447.11.20,Cotton hosiery machines
8447.11.90,Other
8447.12,With cylinder diameter exceeding 165 mm <br> Wool knitting machines:
8447.12.11,Hand knitting machines
8447.12.19,Other
8447.12.20,Cotton hosiery machines
8447.12.90,Other
8447.20,Flat knitting machines; stitch-bonding machines
8447.20.10,Hand knitting machines for wool
8447.20.20,Other knitting machines for wool
8447.20.30,Cotton hosiery machines
8447.20.90,Other
8447.90,Other
8447.90.10,Machines for manufacture of tulle and lace
8447.90.20,Machines for making embroidery
8447.90.30,Other
8448,"Auxiliary machinery for use with machines of heading 84.44, 84.45, 84.46 or 84.47 (for example, dobbies, Jacquards, automatic stop motions, shuttle changing mechanisms); parts and accessories suitable for use solely or principally with the machines of this heading or of heading 8444, 8445,8446 or 8447 (for example, spindles and spindles flyers, card clothing, combs, extruding nipples, shuttles, healds and heald frames, hosiery needles)"
8448.11,"Dobbies and Jacquards; card reducing, copying, punching or assembling machines for use therewith"
8448.11.10,Jacquards and harness liner cards for cotton textile machinery
8448.11.90,Other
8448.19,Other
8448.19.00,Other
8448.20,Parts and accessories of machines of heading 84.44 or of their auxiliary machinery
8448.20.00,Parts and accessories of machines of heading 8444 or of their auxiliary machinery : <br> Parts and accessories of machines of heading 8445 or of their auxiliary machinery:
8448.31,Card Clothing
8448.31.00,Card clothing
8448.32,"of machines for preparing textile fibres, Other than Card Clothing"
8448.32.10,For cotton processing machines
8448.32.20,For jute processing machines
8448.32.30,For silk & manmade (regenerated and synthetic fibres processing machines)
8448.32.40,For wool processing machines
8448.32.90,Other
8448.33,"Spindles, spindle flyers, spinning rings and ring travellers"
8448.33.10,For cotton spinning machines
8448.33.20,For jute spinning machines
8448.33.30,For silk & man-made (regenerated & synthetic) fibre spinning machines
8448.33.40,For wool spinning machines
8448.33.90,For other textile fibre spinning machines
8448.39,Other
8448.39.10,Combs for cotton textile machinery
8448.39.20,Gills for gill boxes
8448.39.90,Other <br> Parts and accessories of weaving machines (looms) or of their auxiliary machinery :
8448.42,"Reeds for looms, healds and heald-frames"
8448.42.10,Healds and reeds (excluding wire healds) for cotton machinery
8448.42.20,"Healds, wire"
8448.42.90,Other
8448.49,Other
8448.49.10,Parts of cotton weaving machinery
8448.49.20,Parts of jute weaving machinery
8448.49.30,Parts of silk & man-made fibres weaving machinery
8448.49.40,Parts of wool weaving machinery
8448.49.50,Parts of other textile fibres machinery
8448.49.90,Other <br> Parts and accessories of machines heading 8447 or of their auxiliary machinery:
8448.51,"Sinkers, needles and Other articles used in forming stitches"
8448.51.10,Of cotton hosiery machine
8448.51.20,Of wool knitting machines
8448.51.30,"Of machines for tulle, lace"
8448.51.90,Other
8448.59,Other
8448.59.00,Other
8449,"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats."
8449.00,"Machinery for the manufacture or finishing of felt or nonwovens in the piece or in shapes, including machinery for making felt hats; blocks for making hats."
8449.00.10,Machinery for manufacture of finishing of felt in piece/in shapes (including felt hat-making machines & hat making blocks)
8449.00.90,Other
8450,"Household or laundry-type washing machines, including machines which both wash and dry."
8450.11,Fully-automatic machines
8450.11.00,Fully-automatic machines
8450.12,"Other machines, with Built-in centrifugal drier"
8450.12.00,"Other machines, with built-in centrifugal drier"
8450.19,Other
8450.19.00,Other
8450.20,"Machines, each of a dry linen capacity exceeding 10 kg"
8450.20.00,"Machines, each of a dry linen capacity exceeding 10 kg"
8450.90,Parts
8450.90.10,Parts of household type machines
8450.90.90,Other
8451,"Machinery (other than machines of heading 8450) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and machines for applying the paste to the base fabric or other support used in the manufacture of floor covering such as linoleum; machines for reeling, unreeling, folding, cutting or pinking textile fabrics"
8451.10,dry-cleaning machines
8451.10.10,Dry cleaning machines for cotton textile
8451.10.90,Other <br> Drying machines:
8451.21,Each of a dry linen capacity not exceeding 10 kg
8451.21.00,Each of a dry linen capacity not exceeding 10 kg
8451.29,Other
8451.29.00,Other
8451.30,Ironing machines and presses (including fusing presses)
8451.30.10,Hand ironing press
8451.30.90,Other
8451.40,"washing, bleaching or dyeing machines"
8451.40.11,For cotton textile
8451.40.19,Other <br> Dyeing machines:
8451.40.21,For cotton textile
8451.40.29,For other textile <br> Other:
8451.40.91,For washing and cleaning for woolen textile
8451.40.99,Other
8451.50,"machines for reeling, unreeling, Folding, cutting or pinking textile fabrics"
8451.50.00,"Machines for reeling, unreeling, folding, cutting or pinking textile fabrics"
8451.80,Other machinery
8451.80.11,For cotton textile
8451.80.19,Other <br> Finishing machines:
8451.80.21,For coating or impregnating yarn or fabrics
8451.80.22,Other finishing processes for cotton textile
8451.80.29,Other
8451.80.90,Other
8451.90,Parts
8451.90.00,Parts
8452,"Sewing machines, other than book-sewing machines of heading 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles."
8452.10,Sewing machines of the Household type
8452.10.11,With electronic controls/electric motors
8452.10.12,Hand operated
8452.10.19,Other
8452.10.21,With electronic controls/electric motors
8452.10.22,Hand operated
8452.10.29,Other
8452.21,automatic units
8452.21.10,Industrial sewing machianes having a motor of 150 watts capacity and above and having a speed of 1500 stitches per minute or more
8452.21.20,Other with electronic control/electric motors
8452.21.90,Other
8452.29.00,Other
8452.30,Sewing machine needles
8452.30.10,for household type sewing machines
8452.30.90,Other
8452.90,"furniture, bases and covers for Sewing machines and Parts thereof other parts of sewing machines;"
8452.90.11,"Furniture, bases and covers"
8452.90.19,"Parts of furniture, bases & cover for sewing machines"
8452.90.91,Of household sewing machines
8452.90.99,Other
8453,"Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines."
8453.10,"machinery for preparing, tanning or working hides, skins or leather"
8453.10.00,"Machinery for repairing, tanning or working hides, skins or leather"
8453.20,machinery for making or repairing footwear
8453.20.00,Machinery for making or repairing footwear
8453.80,Other machinery
8453.80.00,Other machinery
8453.90,Parts
8453.90.10,Of boot and shoe manufacturing machinery
8453.90.90,Other
8454,"Converters, ladles, ingot moulds and casting machines, of a kind used in metallurgy or in metal foundries."
8454.10,converters
8454.10.00,Converters
8454.20,Ingot moulds and ladles
8454.20.10,Ladles
8454.20.20,Ingot moulds
8454.30,Casting machines
8454.30.10,Die-casting machines
8454.30.20,Continuous casting machines
8454.30.90,Other
8454.90,Parts
8454.90.00,Parts
8455,Metal-rolling mills and rolls therefor.
8455.10,tube mills <br> Other rolling mills:
8455.10.00,Tube mills
8455.21,hot or combination hot and Cold
8455.21.10,Hot rolling mills:
8455.21.20,Combination of hot & cold rolling mills
8455.22,Cold
8455.22.00,Cold
8455.30,rolls for rolling mills
8455.30.00,Rolls for rolling mills
8455.90,Other Parts
8455.90.00,Other parts
8456,"Machine-tools for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam or plasma arc processes. 15194 15195 - Operated by laser or other light or photon beam processes"
8456.11.00,Operated by laser
8456.12.00,Operated by other light or photon beam processes
8456.20,operated by Ultrasonic processes
8456.20.00,Operated by ultrasonic processes
8456.30,operated by Electro-Discharge processes
8456.30.00,Operated by electro-discharge processes 15202 “8456 40 00 - Operated by plasma arc processes
8456.50.00,Water-jet cutting machines
8456.90,Other
8456.90.10,For dry-etching patterns on semi-conductor materials
8456.90.20,Electro-chemical machines
8456.90.90,Other
8457,"Machining centres, unit construction machines (single station) and multi-station transfer machines, for working metal."
8457.10,Machining centres
8457.10.10,Horizontal
8457.10.20,Vertical
8457.20,unit construction machines (single station)
8457.20.10,Unit head boring
8457.20.20,Unit head drilling
8457.20.90,Other
8457.30,Multi-station transfer machines
8457.30.10,Rotary type
8457.30.20,In-line type
8457.30.90,Other
8458,Lathes (including turning centres) for removing metal.
8458.11,Numerically controlled
8458.11.00,Numerically controlled
8458.19,"Other <br> automatic, single spindle:"
8458.19.11,"Horizontal bar, swiss type"
8458.19.12,Base sliding head type
8458.19.13,Horizontal chucking
8458.19.19,Other
8458.19.90,Other
8458.91,Numerically controlled
8458.91.00,Numerically controlled
8458.99,Other
8458.99.10,"Automatic, multi-spindle bar"
8458.99.20,"Automatic, multi-spindle chucking <br> Capstans, turrets, capstan and turret combination, coping, multi tool and production lathes"
8458.99.31,Capstans lathes
8458.99.32,Turrets lathes
8458.99.33,Capstan & turret combination lathes
8458.99.34,Copying lathes
8458.99.35,"Multi-tool and production lathes <br> Crankshaft, relieving, wheel and axle lathes:"
8458.99.41,Crankshaft lathes
8458.99.42,Relieving lathes
8458.99.43,Wheel and axle lathes <br> Centre lathes:
8458.99.51,Tool-room type
8458.99.59,Other
8458.99.90,Other
8459,"Machine-tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centres) of heading 8458."
8459.10,Way-type unit head machines <br> Other drilling machines
8459.10.00,Way-type unit head machines
8459.21,Numerically controlled
8459.21.00,Numerically controlled
8459.29,Other
8459.29.10,Bench and pillar
8459.29.20,"Pillar or columns, multi-spindle"
8459.29.30,Radial
8459.29.40,Deep hole
8459.29.50,Multi head drilling machines
8459.29.90,Other <br> Other boring-milling machines:
8459.31,Numerically controlled
8459.31.00,Numerically controlled
8459.39,Other
8459.39.10,Vertical turning or boring
8459.39.90,Other
8459.41,Numerically controlled:
8459.41.10,"Jig boring machines, horizontal"
8459.41.20,"Fine boring machines, horizontal"
8459.41.30,"Fine boring machines, vertical"
8459.41.90,Other
8459.49,Other
8459.49.10,"Jig boring machines, horizontal"
8459.49.20,"Fine boring machines, horizontal"
8459.49.30,"Fine boring machines, vertical"
8459.49.90,Other
8459.51.10,Horizontal
8459.51.20,Vertical
8459.51.30,Universal
8459.51.90,Others
8459.59,Other
8459.59.10,Horizontal
8459.59.20,Vertical
8459.59.30,Universal
8459.59.40,Ram type
8459.59.50,Die-sinking or pantograph
8459.59.90,Other <br> Other milling machines:
8459.61,Numerically controlled
8459.61.10,Piano milling
8459.61.90,Other
8459.69,Other
8459.69.10,"Bed type, horizontal"
8459.69.20,"Bed type, vertical"
8459.69.30,"Piano milling, single column"
8459.69.40,"Piano milling, double column"
8459.69.90,Other
8459.70,Other threading or tapping machines
8459.70.10,Die-type (screwing machines)
8459.70.20,Tapping machines
8460,"MACHINE-TOOLS FOR DEBURRING, SHARPENING, GRINDING, HONING, LAPPING, POLISHING OR OTHERWISE FINISHING METAL, OR CERMETS BY MEANS OF GRINDING STONES, ABRASIVES OR POLISHING PRODUCTS, OTHER THAN GEAR CUTTING, GEAR GRINDING OR GEAR FINISHING MACHINES OF HEADING 8461"
8460.12.00,Numerically controlled
8460.19,Other
8460.19.00,Other
8460.21,Numerically controlled
8460.21.00,Numerically controlled
8460.22.00,"Centreless grinding machines, numerically controlled"
8460.23.00,"Other cylindrical grinding machines, numerically controlled"
8460.24.00,"Other, numerically controlled"
8460.29,Other
8460.29.10,Cylindrical grinders
8460.29.20,Internal grinders
8460.29.30,Centreless grinders
8460.29.40,Profile grinders
8460.29.90,Other
8460.31,Numerically controlled
8460.31.00,Numerically controlled
8460.39,Other
8460.39.10,"Grinder, tool/cutter"
8460.39.90,Other
8460.40,Honing or lapping machines <br> Honing machines :
8460.40.11,"Vertical, single spindle"
8460.40.12,"Vertical, multi-spindle"
8460.40.13,Horizontal
8460.40.19,Other
8460.40.20,Lapping machines
8460.90,Other
8460.90.10,Polishing & baffing machines
8460.90.90,Other
8461,"Machine-tools for planing, shaping, slotting, broaching, gear cutting, gear grinding or gear finishing, sawing, cutting-off and other machine-tools working by removing metal or cermets, not elsewhere specified or included."
8461.20,Shaping or slotting machines
8461.20.11,Die & punch shaping machines
8461.20.19,Other
8461.20.20,Slotting machines
8461.30,broaching machines
8461.30.10,Vertical
8461.30.20,Horizontal
8461.30.90,Other
8461.40,"gear cutting, gear Grinding or gear finishing machines"
8461.40.11,Bevel gear cutting
8461.40.12,Gear cutting spiral bevel and /or hypoid
8461.40.13,Gear slotter/planar formed cutter type
8461.40.14,Gear milling formed disc cutter type
8461.40.19,Other <br> Gear grinding or gear finishing machines :
8461.40.21,Single/double wheel disc type gear grinder
8461.40.22,Formed wheel gear grinder
8461.40.23,Gear shaver
8461.40.24,"Gear tooth, rounding, chamfering/burring"
8461.40.25,"Gear shaper, spur and helical"
8461.40.26,"Gear hobber, spur and helical"
8461.40.29,Other
8461.50,sawing or cutting-off machines <br> sawing machines :
8461.50.11,"Band saw, horizontal"
8461.50.12,"Band saw, vertical"
8461.50.13,"Circular saw, cold"
8461.50.14,"Circular saw, hot"
8461.50.15,Hack saw
8461.50.19,Other <br> cutting-off machines :
8461.50.21,Abrasive wheel cutting-off machines
8461.50.29,Other
8461.90,Other
8461.90.00,Other
8462,"Machine-tools (including presses) for working metal by forging, hammering or die-stamping; machine-tools (including presses) for working metal by bending, folding, straightening, flattening, shearing, punching or notching; presses for working metal or metal carbides, not specified above"
8462.10,Forging or die-Stamping machines (including presses) and Hammers
8462.10.11,"Steam/air, single frame"
8462.10.12,"Steam/air, double frame"
8462.10.13,Headers & upsetters
8462.10.14,"Double acting counter blow, air/steam"
8462.10.19,Other
8462.10.20,Forging machines
8462.10.30,"Die stamping machines <br> Bending folding, straightening or flattening machines (including presses) :"
8462.21,Numerically controlled
8462.21.00,Numerically controlled
8462.29,Other
8462.29.10,Bending and/or straightening machines
8462.29.20,Press brakes
8462.29.30,Other rotary head & ram type
8462.29.90,"Other <br> Shearing machines (including presses), other than combined punching and shearing machines :"
8462.31,Numerically controlled
8462.31.00,Numerically controlled
8462.39,Other
8462.39.10,Plate and sheet shears (guillotine)
8462.39.20,Bar and angle shearing and cropping
8462.39.90,"Other <br> Punching of notching machines (including presses), including combined punching and shearing machines"
8462.41,Numerically controlled
8462.41.00,Numerically controlled
8462.49,Other
8462.49.10,Punching machines (including turret)
8462.49.20,"Combination of punching, shearing & cropping machines"
8462.49.30,Nibbling machines
8462.49.90,Other <br> Other
8462.91,hydraulic presses
8462.91.10,Hydraulic extension
8462.91.90,Other
8462.99,"Other <br> Pneumatic, inclinable and vertical presses :"
8462.99.11,Pneumatic presses
8462.99.12,Inclinable presses
8462.99.13,Vertical gap of frame presses
8462.99.14,Vertical straight presses
8462.99.15,Vertical forging presses
8462.99.19,Other
8462.99.20,Dieing/lobbing machine presses
8462.99.30,Transfer and multiple presses
8462.99.40,Horizontal presses
8462.99.50,Friction screw presses
8462.99.60,Knuckle joint presses
8462.99.70,Coining joint presses
8462.99.90,Other
8463.10,"Draw-benches for bars, tubes, profiles, wire or the like"
8463.10.10,Wire and metal ribbon drawing machines
8463.10.20,Other wire making machines
8463.10.30,Tube drawing machine
8463.10.90,Other
8463.20.00,Thread rolling machines
8463.30,Machines for working wire
8463.30.10,Wire grill or Knitting machine
8463.30.20,Spring coiling
8463.30.30,Chain making
8463.30.40,Nail-making machine
8463.90,Other
8463.90.10,Riveting machines (excluding portable hand operated machine)
8463.90.20,Strip profiling
8463.90.30,Seaming machine for example for cans
8463.90.90,Other
8464.10.10,Granite cutting machines/ equipment
8464.10.90,Other
8464.20.00,Grinding or polishing machines
8464.90.00,Other
8465,"Machine-tools (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard rubber, hard plastics or similar hard materials."
8465.10,machines which can carry out different types of Machining operations without tool change between such operations
8465.10.00,Machines which can carry out different type of machining operations without tool change between such operations <br> Other :
8465.20.00,Machining centres
8465.91,sawing machines
8465.91.00,Sawing machines
8465.92,"Planing, milling or moulding (by cutting) machines"
8465.92.00,"Planing, milling or moulding (by cutting) machines"
8465.93,"Grinding, sanding or polishing machines"
8465.93.00,"Grinding, sanding or polishing machines"
8465.94,Bending or assembling machines
8465.94.00,Bending or assembling machines
8465.95,Drilling or morticing machines
8465.95.00,Drilling or morticing machines
8465.96,"Splitting, slicing or paring machines"
8465.96.00,"Splitting, slicing or paring machines"
8465.99,Other
8465.99.10,Lathes
8465.99.90,Other
8466,"PARTS AND ACCESSORIES SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE MACHINES OF HEADINGS 8456 TO 8465 INCLUDING WORK OR TOOL HOLDERS, SELF-OPENING DIEHEADS, DIVIDING HEADS AND OTHER SPECIAL ATTACHMENTS FOR THE MACHINES; TOOL HOLDERS FOR ANY TYPE OF TOOL, FOR WORKING IN THE HAND”;"
8466.10,tool holders and Self-opening dieheads
8466.10.10,Tool holders
8466.10.20,Self-opening dieheads
8466.20,work holders
8466.20.00,Work holders
8466.30,Dividing heads and other special attachments for machines
8466.30.10,Chucks
8466.30.20,Jigs & fixtures
8466.30.90,Other <br> Other
8466.91,For machines of heading 84.64
8466.91.00,For machines of heading 8464
8466.92,For machines of heading 84.65
8466.92.00,For machines of heading 8465
8466.93,For machines of headings 84.56 to 84.61
8466.93.10,"Parts and accessories of machine tools, for working metals"
8466.93.90,Other
8466.94,For machines of heading 84.62 or 84.63
8466.94.00,For machines of heading 8462 to 8463
8467,"Tools for working in the hand, pneumatic, hydraulic or with selfcontained electric or non-electric motor."
8467.11,Rotary type (including combined rotary-percussion)
8467.11.10,Drills
8467.11.20,Hammers
8467.11.90,Others
8467.19,Other
8467.19.00,Other <br> With self-contained electric motor:
8467.21,Drills of all kinds
8467.21.00,Drills of all kinds
8467.22,Saws
8467.22.00,Saws
8467.29,Other
8467.29.00,Other <br> Other tools:
8467.81,chain Saws
8467.81.00,Chain saws
8467.89,Other
8467.89.10,"Compressed air grease guns, lubricators and similar appliances"
8467.89.20,Vibrators
8467.89.90,Other <br> Parts:
8467.91,of chain Saws
8467.91.00,Of chain saws
8467.92,of pneumatic tools
8467.92.00,Of pneumatic tools
8467.99,Other
8467.99.00,Other
8468,"Machinery and apparatus for soldering, brazing or welding, whether or not capable of cutting, other than those of heading 8512.5; gasoperated surface tempering machines and appliances."
8468.10,Hand-held Blow pipes
8468.10.00,Hand-held blow pipes
8468.20,Other gas-operated machinery and apparatus
8468.20.10,Welding/cutting machines
8468.20.90,Other
8468.80,Other machinery and apparatus
8468.80.00,Other machinery and apparatus
8468.90,Parts
8468.90.00,Parts
8469,Typewriters other than printers of heading 8443; word-processing machines.
8469.00,Typewriters other than printers of heading 8443; word-processing machines.
8469.00.10,Omitted
8469.00.20,Omitted
8469.00.30,Omitted
8469.00.40,Omitted
8469.00.90,Omitted
8470,"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers"
8470.10,"electronic calculators capable of operation without an external source of electric power and Pocket-size data recording, reproducing and displaying machines with calculating functions"
8470.10.00,"Electronic calculators capable of operation without an external source of electric power and pocket-size data recording, reproducing and displaying machines with calculating functions"
8470.21,Incorporating a printing device
8470.21.00,Incorporating a printing device
8470.29,Other
8470.29.00,Other
8470.30,Other calculating machines
8470.30.00,Other calculating machines
8470.50,Cash Registers
8470.50.10,Electrically operated
8470.50.20,Manually operated
8470.90,Other
8470.90.10,Electrically operated
8470.90.20,Manually operated
8471,"Automatic data processing machines and units thereof; magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included."
8471.30,"Portable automatic data processing machines, weighing not more than 10 kg, consisting of a least a central processing unit, a keyboard and a display"
8471.30.10,Personal computer
8471.30.90,Other <br> Other automatic data processing machines:
8471.41,"Comprising in the same housing at least a central processing unit and an input and output unit, whether or Not combined"
8471.41.10,Micro computer
8471.41.20,Large/main frame computer
8471.41.90,Other
8471.49,"Other, presented in the form of systems"
8471.49.00,"Other, presented in the form of systems"
8471.50,"Processing units other than those of sub-heading 8471.41 or 8471.49, whether or not containing in the same housing one or two of the following types of unit: storage units, input units, output units"
8471.50.00,"Processing units other than those of sub-headings 8471 41 or 8471 49, whether or not containing in the same housing one or two of the following types of unit: storage units, input units, output units"
8471.60,"input or output units, whether or Not containing Storage units in the same housing"
8471.60.10,Combined input or out put units <br> Printer:
8471.60.24,Graphic printer
8471.60.25,Plotter
8471.60.29,Other
8471.60.40,Keyboard
8471.60.50,Scanners
8471.60.60,Mouse
8471.60.90,Other
8471.70,Storage units
8471.70.10,Floppy disc drives
8471.70.20,Hard disc drives
8471.70.30,Removable or exchangeable disc drives
8471.70.40,Magnetic tape drives
8471.70.50,Cartridge tape drive
8471.70.60,CD-ROM Drive
8471.70.70,DVD Drive
8471.70.90,Other
8471.80,Other units of automatic data processing machines
8471.80.00,Other units of automatic data processing machines
8471.90,Other
8471.90.00,Other
8472,"Other office machines (for example, hectograph or stencil duplicating machines, addressing machines, automatic banknote dispensers, coin-sorting machines, coin-counting or wrapping machines, pencil-sharpening machines, perforating or stapling machines)."
8472.10,Duplicating machines
8472.10.00,Duplicating machines
8472.30,"machines for sorting or Folding mail or for inserting mail in Envelopes or bands, machines for opening, closing or sealing mail and machines for affixing or cancelling postage stamps"
8472.30.00,"Machines for sorting or folding mail or for inserting mail in envelopes or bands, machines for opening, closing or sealing mail and machines, for affixing or cancelling postage stamps"
8472.90,Other
8472.90.10,Stapling machines (staplers)
8472.90.20,Digital duplicator
8472.90.30,Automatic teller machines
8472.90.40,"Coin sorting machines, coin-counting or wrapping machines"
8472.90.91,Word-processing machines
8472.90.92,Automatic typewriters
8472.90.93,"Braille typewriters, electric"
8472.90.94,"Braille typewriters, non-electric"
8472.90.95,"Other typewriters, electric or non-electric"
8472.90.99,Other
8473,"PARTS AND ACCESSORIES (OTHER THAN COVERS, CARRYING CASES AND THE LIKE) SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH MACHINES OF HEADINGS 8470 TO 8472”;"
8473.10,Parts and accessories of the machines of heading 8469
8473.10.00,Omitted
8473.21,"Of the electronic calculating machines of subheading 8470.10, 8470.21 or 8470.29"
8473.21.00,"Of the electronic calculating machines of subheading 8470 10, 8470 21 or 8471 29"
8473.29,Other
8473.29.00,Other
8473.30,Parts and accessories of the machines of heading 8471
8473.30.10,Microprocessors
8473.30.20,Motherboards
8473.30.30,Other mounted printed circuit boards
8473.30.40,Head stack <br> Other
8473.30.91,Network access controllers
8473.30.92,Graphic & intelligence based Script Technology (GIST) cards for multilingual computers
8473.30.99,Other
8473.40,Parts and accessories of the machines of heading 8472
8473.40.10,"Parts of duplicating, hectograph/stencil machines"
8473.40.90,Other
8473.50,Parts and accessories equally suitable for use with machines of two or more of the headings 8469 to 8472
8473.50.00,Parts and accessories equally suitable for use with the machines of two or more of the headings 8470 to 8472
8474,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or moulding solid mineral fuels, ceramic paste, unhardened cements, plastering materials or other mineral products in powder or paste form; machines for forming foundry moulds of sand"
8474.10,"sorting, screening, separating or washing machines"
8474.10.10,For coal
8474.10.90,Other
8474.20,crushing or Grinding machines
8474.20.10,For stone and mineral
8474.20.20,For coal
8474.20.90,Other <br> Mixing or kneading machines:
8474.31,Concrete or mortar mixers
8474.31.10,Concrete mixers
8474.31.20,Mortar mixers
8474.32,machines for mixing mineral substances with bitumen
8474.32.00,Machines for mixing mineral substances with bitumen
8474.39,Other
8474.39.00,Other
8474.80,Other machinery
8474.80.10,Brick and tile making machinery
8474.80.20,Ceramic and clay making machinery
8474.80.30,Machinery for forming foundry moulds of sand
8474.80.90,Other
8474.90,Parts
8474.90.00,Parts
8475,"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes; machines for manufacturing or hot working glass or glassware."
8475.10,"machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass Envelopes"
8475.10.00,"Machines for assembling electric or electronic lamps, tubes or valves or flashbulbs, in glass envelopes <br> Machines for manufacturing or hot working glass or glassware:"
8475.21,machines for making optical fibres and preforms thereof
8475.21.00,Machines for making optical fibres and performs thereof
8475.29,Other
8475.29.00,Other
8475.90,Parts
8475.90.00,Parts
8476,"Automatic goods-vending machines (for example, postage stamp, cigarette, food or beverage machines), including money-changing machines."
8476.21,Incorporating heating or refrigerating devices
8476.21.10,Incorporating refrigerating devices
8476.21.20,Incorporating heating devices
8476.29,Other
8476.29.00,Other <br> Other machines :
8476.81,Incorporating heating or refrigerating devices
8476.81.10,Incorporating refrigerating devices
8476.81.20,Incorporating heating devices
8476.89,Other
8476.89.10,Money changing machines
8476.89.20,Postage stamps vending machines
8476.89.30,Cigarette vending machines
8476.89.90,Other
8476.90,Parts
8476.90.10,Of machines of sub-heading 847621
8476.90.90,Other
8477,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this Chapter."
8477.10,Injection-moulding machines
8477.10.00,Injection-moulding machines
8477.20,Extruders
8477.20.00,Extruders
8477.30,Blow moulding machines
8477.30.00,Blow moulding machines
8477.40,Vacuum moulding machines and Other thermoforming machines
8477.40.00,Vacuum moulding machines and other thermoforming machines <br> Other machinery for moulding or otherwise forming :
8477.51,for moulding or retreading pneumatic tyres or for moulding or otherwise forming inner tubes
8477.51.00,For moulding or retreading pneumatic tyres or for moulding or otherwise forming inner tubes
8477.59,Other
8477.59.00,Other
8477.80,Other machinery
8477.80.10,Machinery for making rubber goods
8477.80.90,Other
8477.90,Parts
8477.90.00,Parts
8478,"Machinery for preparing or making up tobacco, not specified or included elsewhere in this Chapter."
8478.10,machinery
8478.10.10,Cigar making machinery
8478.10.20,Cigarette making machinery
8478.10.90,Other
8478.90,Parts
8478.90.00,Parts
8479,"Machines and mechanical appliances having individual functions, not specified or included elsewhere in this Chapter."
